EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
240552,"05-09-2004  11:18","ISC",27.7292,36.9147,"MW",4.2,19,"BODRUM (MUGLA)"
240533,"03-09-2004  16:04","ISC",27.8084,36.9153,"MW",4,13.7,"-/-/Türkiye"
240531,"03-09-2004  11:21","ISC",27.8238,36.9584,"MW",4.3,16.7,"-/-/Türkiye"
240508,"02-09-2004  14:36","ISC",27.4983,36.922,"MW",4.1,8,"-/-/YUNANISTAN"
240494,"02-09-2004  06:44","ISC",27.5401,36.9074,"ML",3.5,7.9,"-/-/YUNANISTAN"
"","30-08-2004  13:47","GDDA",29.2366,37.7669,"MD",3,4.1,""
240427,"30-08-2004  12:59","ISC",27.7949,36.9704,"MW",4,17.2,"-/-/Türkiye"
"","26-08-2004  05:03","GDDA",28.643,37.0586,"MD",3,12.5,""
"","26-08-2004  04:07","GDDA",28.7067,36.957,"MD",3,20.3,""
"","25-08-2004  23:11","ISK",28.666,36.9762,"MD",3,5.5,""
241712,"25-08-2004  01:06","ISC",39.65,39.6654,"MW",3.8,7,"ÜZÜMLÜ (ERZINCAN)"
241180,"20-08-2004  11:12","ISC",27.9835,36.3424,"MW",4.7,81.5,"-/-/YUNANISTAN"
241070,"16-08-2004  18:39","GDDA",30.8897,40.8093,"MD",3.3,7.1,"GÜMÜSOVA (DüZCE)"
241003,"14-08-2004  20:42","ISC",39.1916,38.3883,"MW",4.6,5,"DOGANYOL (MALATYA)"
242670,"13-08-2004  20:35","ISC",39.1821,38.3766,"MW",4.4,6.5,"DOGANYOL (MALATYA)"
242663,"13-08-2004  15:13","ISC",26.3058,40.823,"MW",4.4,2.7,"KESAN (EDIRNE)"
242634,"13-08-2004  05:22","GDDA",30.3719,40.7227,"ML",3.3,11.7,"ADAPAZARI (SAKARYA)"
242622,"12-08-2004  19:45","ISC",27.6028,36.9189,"MD",3.2,16,"-/-/Türkiye"
242616,"12-08-2004  17:13","ISC",39.1643,38.4296,"MW",3.9,5,"DOGANYOL (MALATYA)"
242606,"12-08-2004  12:53","ISC",27.7658,36.9762,"MD",3.3,10.8,"-/-/Türkiye"
242551,"11-08-2004  15:48","ISC",39.2527,38.3403,"MW",5.6,7.4,"SIVRICE (ELAZIG)"
242518,"10-08-2004  06:54","GDDA",28.3694,37.8133,"MD",3.1,13.2,"NAZILLI (AYDIN)"
242495,"09-08-2004  19:24","GDDA",30.2733,40.7212,"MD",3.1,2.2,"ADAPAZARI (SAKARYA)"
242451,"09-08-2004  01:21","ISC",27.6542,37.9474,"MW",4.3,3.3,"NURHAK (K.MARAS)"
244858,"05-08-2004  10:30","ISC",27.7409,36.9546,"MW",4.4,20.4,"-/-/Türkiye"
244837,"05-08-2004  07:13","ISC",27.7528,36.901,"MW",4,18,"-/-/Türkiye"
244779,"04-08-2004  18:49","ISC",27.6581,36.949,"MB",3.3,16.9,"-/-/Türkiye"
244760,"04-08-2004  15:59","ISC",27.7967,36.8768,"MW",4.6,11.7,"-/-/Türkiye"
244757,"04-08-2004  14:47","ISC",27.6567,36.8867,"MW",3.8,10.9,"BODRUM (MUGLA)"
244754,"04-08-2004  14:18","ISC",27.7809,36.8434,"MW",5.3,10,"-/-/Türkiye"
244746,"04-08-2004  11:59","ISC",27.7233,36.9476,"ML",3.7,16.3,"-/-/Türkiye"
244687,"04-08-2004  05:46","ISC",27.7809,36.9212,"MW",4.4,20.3,"BODRUM (MUGLA)"
244673,"04-08-2004  04:26","ISC",27.8077,36.8563,"MW",5.2,12.9,"DATÇA (MUGLA)"
244672,"04-08-2004  04:19","ISC",27.8193,36.83,"MW",5.2,10,"-/-/Türkiye"
244670,"04-08-2004  04:02","ISC",27.7833,36.9851,"MW",4,18.1,"-/-/Türkiye"
244669,"04-08-2004  03:49","ISC",27.7908,36.8832,"MW",4.7,18.6,"BODRUM (MUGLA)"
"","04-08-2004  03:45","GDDA",27.6517,36.9418,"MD",3.2,5.5,""
244666,"04-08-2004  03:17","ISC",27.7417,36.9552,"MW",4,22.4,"-/-/Türkiye"
244665,"04-08-2004  03:01","ISC",27.7679,36.8365,"MW",5.5,10,"-/-/Türkiye"
244614,"03-08-2004  18:16","ISC",27.7168,36.9005,"MB",3.4,9.2,"-/-/Türkiye"
"","03-08-2004  15:57","ISC",27.6665,36.8811,"MD",3,10,""
244603,"03-08-2004  15:55","ISC",27.7149,36.8868,"MW",3.8,10,"-/-/Türkiye"
"","03-08-2004  14:58","ISC",27.7012,36.9009,"MW",4.2,9.9,""
244585,"03-08-2004  14:17","ISC",27.6965,36.8948,"MW",4.4,14.3,"-/-/Türkiye"
244582,"03-08-2004  13:35","ISC",27.6493,36.8949,"MW",3.7,10.8,"BODRUM (MUGLA)"
"","03-08-2004  13:15","GDDA",27.7521,36.9387,"MD",3.4,4.6,""
244579,"03-08-2004  13:13","ISC",27.6544,36.8654,"MW",4.4,2,"BODRUM (MUGLA)"
244578,"03-08-2004  13:11","ISC",27.779,36.8584,"MW",5.2,10,"-/-/Türkiye"
244557,"03-08-2004  09:41","ISC",27.795,36.8745,"MW",4.5,7,"-/-/Türkiye"
248757,"03-08-2004  05:33","ISC",27.727,36.8469,"MW",4.8,11.6,"-/-/Türkiye"
248748,"02-08-2004  20:29","ISC",27.6886,36.8601,"MW",3.7,5.2,"-/-/YUNANISTAN"
"","01-08-2004  21:22","ISC",36.6063,36.6607,"ML",3.4,3.6,""
248703,"01-08-2004  04:13","ISC",27.6722,37.9616,"ML",3.6,0.4,"GERMENCIK (AYDIN)"
248652,"29-07-2004  10:12","ISC",27.6791,36.8817,"MD",3.5,6.8,"-/-/Türkiye"
248567,"25-07-2004  08:51","ISC",39.2285,38.3578,"MW",4.3,4,"DOGANYOL (MALATYA)"
248437,"18-07-2004  13:04","ISC",33.4449,41.0378,"MW",4.6,8.6,"ILGAZ (ÇANKIRI)"
248426,"17-07-2004  18:06","ISC",40.4469,39.0384,"MW",3.9,7.7,"MERKEZ (BINGÖL)"
"","14-07-2004  11:30","GDDA",37.0758,37.3853,"MD",3,5,""
251432,"04-07-2004  20:10","ISC",35.84,37.091,"MW",4.4,14.9,"CEYHAN (ADANA)"
251409,"03-07-2004  18:35","ISC",27.7394,36.8974,"MW",4.5,18.7,"-/-/Türkiye"
254175,"27-06-2004  15:31","ISC",25.9875,40.931,"MW",4.5,2.3,"-/-/YUNANISTAN"
253962,"16-06-2004  14:34","ISC",29.3037,37.9212,"MW",3.7,10,"MERKEZ (DENIZLI)"
253928,"15-06-2004  12:02","ISC",25.8484,40.41,"MW",5.2,7.1,"-/-/Türkiye"
253867,"12-06-2004  13:37","ISC",39.741,38.633,"MW",4.7,5,"MADEN (ELAZIG)"
253858,"12-06-2004  09:02","ISC",36.2079,37.3638,"MW",4.4,10,"KADIRLII (OSMANIYE)"
253799,"09-06-2004  03:15","ISC",30.1865,38.4308,"MW",4.4,8,"SANDIKLI (AFYON)"
256678,"31-05-2004  22:50","ISC",30.5844,40.5744,"MW",4.7,15,"AKYAZI (SAKARYA)"
256662,"30-05-2004  17:43","ISC",36.2323,37.4958,"ML",3.4,5,"SÜMBAS (OSMANIYE)"
256614,"28-05-2004  19:05","GDDA",36.0906,37.4414,"MD",3.2,7.3,"SÜMBAS (OSMANIYE)"
256605,"28-05-2004  10:14","ISC",36.3005,37.499,"MW",4.3,12,"KADIRLII (OSMANIYE)"
256558,"25-05-2004  05:40","ISC",29.1239,40.4625,"MW",4.2,4.2,"GEMLIK (BURSA)"
256532,"23-05-2004  22:41","ISC",39.0662,39.9213,"MW",4.2,5.1,"REFAHIYE (ERZINCAN)"
256442,"19-05-2004  03:23","GDDA",39.4642,39.7807,"MD",3.4,7.3,"ERZINCAN (ERZINCAN)"
239881,"16-05-2004  03:30","ISC",29.3295,40.7529,"MW",4.6,11,"-/-/Türkiye"
238958,"07-05-2004  03:20","ISC",35.8126,40.601,"MW",3.7,5,"MERKEZ (AMASYA)"
"","05-05-2004  05:57","ISC",35.8288,36.0909,"MD",3.4,3.7,""
"","04-05-2004  14:28","GDDA",27.5127,36.841,"MD",3.4,8.1,""
239363,"19-04-2004  15:27","ISC",27.6444,40.6599,"MW",4.1,25,"- (MARMARA ADASI)"
239322,"17-04-2004  03:38","ISC",29.4631,39.1542,"MW",3.7,8.1,"GEDIZ (KÜTAHYA)"
239276,"13-04-2004  21:47","ISC",31.6206,40.8115,"MW",4.4,5,"MERKEZ (BOLU)"
"","05-04-2004  19:23","GDDA",35.7725,40.584,"MD",3,11.1,""
239095,"03-04-2004  15:17","ISC",28.8932,38.1178,"MD",3.4,4.5,"BULDAN (DENIZLI)"
239035,"01-04-2004  08:35","ISC",40.8824,39.94,"MW",4.9,5,"ASKALE (ERZURUM)"
240282,"28-03-2004  03:51","ISC",40.9571,39.9454,"MW",5.6,5,"ASKALE (ERZURUM)"
240263,"26-03-2004  23:59","ISC",31.0092,40.9081,"MW",3.8,10.9,"MERKEZ (DüZCE)"
240250,"26-03-2004  10:22","ISC",40.8115,39.9255,"MW",4.4,5,"ASKALE (ERZURUM)"
240217,"25-03-2004  19:30","ISC",40.8818,39.931,"MW",5.6,10,"ASKALE (ERZURUM)"
"","25-03-2004  18:58","GDDA",28.8951,38.1092,"MD",3,6.3,""
240079,"16-03-2004  00:25","ISC",36.9757,37.3985,"MW",4.2,10.9,"MERKEZ (K.MARAS)"
239984,"08-03-2004  19:58","ISC",28.9173,38.0581,"ML",3.4,2,"BULDAN (DENIZLI)"
242158,"03-03-2004  14:38","ISC",40.3804,39.0361,"MW",4.6,7.2,"MERKEZ (BINGÖL)"
242096,"29-02-2004  06:41","GDDA",40.5506,38.9147,"MD",3.5,8.5,"MERKEZ (BINGÖL)"
242057,"26-02-2004  04:13","ISC",38.2331,37.9476,"MW",4.9,5,"MERKEZ (ADIYAMAN)"
"","25-02-2004  22:56","GDDA",30.55,35.94,"MW",5,20.5,""
241834,"04-02-2004  06:53","GDDA",39.5812,39.9362,"MD",3.6,2,"KELKIT (GÜMÜSHANE)"
244365,"21-01-2004  08:53","GDDA",28.89,38.12,"ML",3.4,4.8,"BULDAN (DENIZLI)"
244222,"08-01-2004  07:16","ISC",40.5854,39.0148,"MW",4.2,10,"MERKEZ (BINGÖL)"
244208,"06-01-2004  10:39","ISC",39.0416,38.2529,"MW",4.7,5.7,"PÜTÜRGE (MALATYA)"
244036,"23-12-2003  12:23","ISC",29.2369,39.9121,"MW",4.8,14.8,"KELES (BURSA)"
244023,"22-12-2003  05:19","GDDA",36.26,37.64,"ML",3.2,11.7,"ANDIRIN (K.MARAS)"
246481,"16-12-2003  10:41","ISC",26.6861,38.9205,"MW",4.5,23.9,"-/-/Türkiye"
246442,"13-12-2003  18:58","ISC",27.3263,37.8008,"MW",4.3,10,"-/-/Türkiye"
246336,"03-12-2003  13:32","GDDA",27.23,37.98,"MW",4.2,13.1,"-/-/Türkiye"
"","13-11-2003  02:06","GDDA",29.28,37.66,"MD",3,8,""
"","11-11-2003  15:11","GDDA",29.25,37.83,"MD",3,4.5,""
250860,"11-10-2003  23:33","ISC",39.1161,39.953,"MW",4.1,14.8,"REFAHIYE (ERZINCAN)"
250788,"30-09-2003  17:33","GDDA",40.49,38.94,"MW",4.4,7.5,"MERKEZ (BINGÖL)"
250776,"27-09-2003  19:34","ISC",35.8771,40.6036,"MW",4.2,3.1,"MERKEZ (AMASYA)"
250631,"06-09-2003  06:28","ISC",40.3398,38.9885,"ML",3.4,15,"MERKEZ (BINGÖL)"
253655,"04-09-2003  10:12","ISC",40.5467,38.9718,"ML",3.3,1,"MERKEZ (BINGÖL)"
253654,"03-09-2003  21:03","ISC",36.325,37.6653,"MW",4.2,10,"KADIRLII (OSMANIYE)"
253636,"31-08-2003  13:38","ISC",27.5428,37.678,"MW",3.7,10,"GERMENCIK (AYDIN)"
253609,"20-08-2003  02:51","ISC",38.8772,38.2179,"MW",4.4,6.5,"PÜTÜRGE (MALATYA)"
253576,"12-08-2003  08:21","ISC",28.8624,38.1559,"MW",4.3,10.9,"BULDAN (DENIZLI)"
253555,"07-08-2003  17:52","GDDA",28.97,38.05,"MD",3.2,3.7,"BULDAN (DENIZLI)"
253531,"01-08-2003  20:22","ISC",27.8079,39.7623,"ML",3.3,5.5,"MERKEZ (BALIKESIR)"
253525,"01-08-2003  00:36","ISC",40.4651,39.0667,"MW",4.2,6,"YAYLADERE (BINGÖL)"
"","31-07-2003  19:10","ISC",28.9079,38.0761,"ML",3.7,4.3,""
253521,"30-07-2003  09:36","GDDA",29.04,38.09,"MW",4.1,10.8,"GÜNEY (DENIZLI)"
253519,"30-07-2003  03:38","ISC",40.5641,39.0242,"MW",4.4,5.2,"MERKEZ (BINGÖL)"
253515,"29-07-2003  21:41","ISC",28.8605,38.0621,"MW",4.1,4,"BULDAN (DENIZLI)"
253513,"29-07-2003  02:44","GDDA",28.78,38.13,"ML",3.8,10.3,"BULDAN (DENIZLI)"
253511,"28-07-2003  22:36","ISC",28.8739,38.12,"MW",4.4,7.3,"BULDAN (DENIZLI)"
253506,"28-07-2003  17:39","ISC",28.8255,38.1419,"MW",4.3,4.6,"BULDAN (DENIZLI)"
253505,"28-07-2003  17:19","ISC",28.869,38.1106,"MW",4.5,5.3,"BULDAN (DENIZLI)"
253504,"28-07-2003  17:09","GDDA",28.84,38.13,"ML",3.8,11,"BULDAN (DENIZLI)"
253503,"28-07-2003  17:02","GDDA",28.89,38.08,"ML",3.8,11.1,"BULDAN (DENIZLI)"
253501,"28-07-2003  15:42","GDDA",28.83,38.11,"MD",3.2,10.6,"BULDAN (DENIZLI)"
253499,"28-07-2003  15:35","GDDA",28.86,38.07,"MW",4.1,10.5,"BULDAN (DENIZLI)"
253497,"28-07-2003  03:25","GDDA",28.93,38.08,"MD",3.1,11,"BULDAN (DENIZLI)"
"","27-07-2003  16:38","ISC",28.837,38.1155,"MW",4.3,10,""
253464,"26-07-2003  18:24","ISC",28.8711,38.0598,"MW",4.4,3.1,"BULDAN (DENIZLI)"
"","26-07-2003  18:08","GDDA",28.85,38.1,"MD",3,10.5,""
253460,"26-07-2003  14:56","GDDA",28.82,38.13,"MD",3.3,11.4,"BULDAN (DENIZLI)"
253459,"26-07-2003  14:42","ISC",28.8242,38.1181,"ML",3.7,7,"BULDAN (DENIZLI)"
253458,"26-07-2003  14:26","GDDA",28.91,38.07,"MD",3.2,10.2,"BULDAN (DENIZLI)"
253456,"26-07-2003  13:31","ISC",28.8642,38.0926,"MW",4.9,7.3,"BULDAN (DENIZLI)"
253447,"26-07-2003  09:30","GDDA",28.84,38.11,"MD",3.3,8.8,"BULDAN (DENIZLI)"
253444,"26-07-2003  09:14","GDDA",28.85,38.11,"MD",3.3,6.7,"BULDAN (DENIZLI)"
253439,"26-07-2003  08:36","ISC",28.9132,38.0566,"MW",5.4,21.3,"BULDAN (DENIZLI)"
253435,"26-07-2003  05:41","GDDA",28.84,38.12,"MD",3.2,7.9,"BULDAN (DENIZLI)"
253427,"26-07-2003  01:15","ISC",28.9627,38.048,"MW",4.3,3.9,"BULDAN (DENIZLI)"
253426,"26-07-2003  01:00","ISC",28.8881,38.1109,"MW",4.9,5,"BULDAN (DENIZLI)"
253422,"25-07-2003  14:59","GDDA",40.99,38.73,"MD",3.5,9.8,"GENÇ (BINGÖL)"
"","24-07-2003  23:44","GDDA",28.84,37.98,"ML",3.7,6.6,""
253368,"23-07-2003  06:25","ISC",28.899,38.0716,"MD",3.4,3.3,"BULDAN (DENIZLI)"
253365,"23-07-2003  06:16","GDDA",28.8,38.11,"MD",3.1,11.4,"BULDAN (DENIZLI)"
"","23-07-2003  05:04","GDDA",28.8818,38.0953,"MD",3,6.7,""
253358,"23-07-2003  05:02","GDDA",28.81,38.1,"MD",3.3,5.9,"BULDAN (DENIZLI)"
253357,"23-07-2003  04:56","ISC",28.8851,38.0483,"MW",5.3,28.3,"BULDAN (DENIZLI)"
253331,"16-07-2003  11:15","ISC",32.9437,40.7175,"MD",3.4,4.4,"ÇERKES (ÇANKIRI)"
253315,"13-07-2003  06:32","GDDA",26,40.34,"MW",4.5,11.2,"-/-/Türkiye"
253314,"13-07-2003  05:09","ISC",27.434,40.8018,"MW",3.9,14,"-/-/Türkiye"
253313,"13-07-2003  01:48","ISC",38.9762,38.2716,"MW",5.5,12.9,"DOGANYOL (MALATYA)"
253309,"10-07-2003  09:01","ISC",25.3568,40.1915,"MW",4.4,7.1,"EGE DENIZI (-)"
253308,"10-07-2003  01:26","ISC",25.8695,40.3939,"MW",4.6,10.1,"-/-/Türkiye"
"","09-07-2003  22:31","ISC",25.8578,40.4177,"MW",4.8,18,""
"","09-07-2003  22:08","ISC",25.9244,40.3954,"MW",4.5,17.5,""
253305,"09-07-2003  22:01","ISC",25.8769,40.3882,"MW",4.3,4.2,"-/-/Türkiye"
253292,"06-07-2003  22:42","ISC",25.9266,40.4251,"MW",4.7,6,"-/-/Türkiye"
253291,"06-07-2003  22:05","GDDA",26.06,40.35,"MW",4.4,10.8,"-/-/Türkiye"
253290,"06-07-2003  20:48","ISC",25.9852,40.3811,"MW",4.6,10.2,"-/-/Türkiye"
253288,"06-07-2003  20:10","ISC",26.0702,40.4264,"MW",5.2,17,"-/-/Türkiye"
253286,"06-07-2003  19:39","ISC",25.9649,40.3629,"MW",4.1,4.1,"-/-/Türkiye"
"","06-07-2003  19:12","ISC",26.5117,40.2381,"MW",4.2,10,""
253283,"06-07-2003  19:10","ISC",26.0413,40.4502,"MW",5.7,17.1,"-/-/Türkiye"
253281,"05-07-2003  14:35","GDDA",36.18,37.36,"MD",3.4,6.9,"KADIRLII (OSMANIYE)"
253280,"04-07-2003  19:00","ISC",40.4162,39.0695,"MW",4.4,10,"MERKEZ (BINGÖL)"
"","03-07-2003  03:08","ISC",28.9841,38.0759,"MW",4.2,7.7,""
253273,"02-07-2003  20:59","ISC",40.6374,38.9806,"MW",4.4,15.3,"KIGI (BINGÖL)"
253272,"02-07-2003  01:43","GDDA",28.94,38.06,"MW",4.4,10.5,"BULDAN (DENIZLI)"
253271,"01-07-2003  14:33","GDDA",31.31,40.82,"MD",3.2,10.7,"KAYNASLI (DüZCE)"
253267,"29-06-2003  11:15","ISC",40.6713,38.8777,"MW",4.3,3.5,"MERKEZ (BINGÖL)"
237546,"22-06-2003  23:46","ISC",28.0193,39.0176,"MW",4.6,7.9,"AKHISAR (MANISA)"
"","18-06-2003  15:33","ISC",40.5384,38.9935,"MD",3,15,""
"","16-06-2003  12:31","ISC",39.1551,38.366,"MW",3.7,4,""
237501,"15-06-2003  07:56","ISC",40.5166,38.9966,"MW",4.3,6,"KIGI (BINGÖL)"
237481,"12-06-2003  06:24","ISC",40.5285,38.9609,"MW",4.3,2,"MERKEZ (BINGÖL)"
237479,"11-06-2003  14:41","GDDA",40.5557,38.9094,"MD",3.3,4.2,"MERKEZ (BINGÖL)"
237476,"11-06-2003  07:32","GDDA",40.42,39.04,"MD",3.6,2.8,"MERKEZ (BINGÖL)"
237467,"09-06-2003  17:47","ISC",27.9276,40.2096,"MW",4.3,8.5,"BANDIRMA (BALIKESIR)"
237466,"09-06-2003  17:44","ISC",28.0099,40.1861,"MW",4.8,9.1,"BANDIRMA (BALIKESIR)"
"","07-06-2003  23:57","GDDA",40.48,39.01,"MD",3.1,5,""
237438,"30-05-2003  08:56","GDDA",30.7,40.7,"MD",3.1,9,"AKYAZI (SAKARYA)"
237431,"27-05-2003  23:25","ISC",30.9739,40.7904,"MW",4.4,3.4,"CUMAYERI (DüZCE)"
237430,"27-05-2003  21:48","ISC",31.0064,40.8108,"MW",4.2,10,"GÖLYAKA (DüZCE)"
237425,"26-05-2003  13:39","ISC",40.4298,39.0644,"MW",4.2,4,"MERKEZ (BINGÖL)"
237023,"24-05-2003  07:23","GDDA",40.59,38.98,"MD",3.1,10.1,"MERKEZ (BINGÖL)"
237018,"23-05-2003  01:45","ISC",40.4502,38.9744,"MW",4.2,8.2,"MERKEZ (BINGÖL)"
237017,"22-05-2003  13:31","ISC",27.0957,38.3764,"MD",3.3,5.2,"-/-/Türkiye"
"","22-05-2003  10:03","GDDA",40.46,39.07,"MD",3.2,7,""
"","22-05-2003  07:47","GDDA",40.35,39.07,"MD",3.2,6,""
237016,"22-05-2003  07:03","ISC",40.6849,38.7821,"MW",4.4,13,"MERKEZ (BINGÖL)"
237014,"21-05-2003  08:21","ISC",30.9584,40.8731,"MW",4.4,5,"GÜMÜSOVA (DüZCE)"
237013,"21-05-2003  05:56","ISC",40.5006,38.9757,"MW",4.2,8.6,"MERKEZ (BINGÖL)"
"","21-05-2003  05:32","ISC",40.7216,38.9982,"MD",3.6,8,""
237012,"21-05-2003  03:11","ISC",40.6108,38.7398,"MW",4.3,8.6,"MERKEZ (BINGÖL)"
237011,"21-05-2003  01:15","ISC",40.4801,39.0589,"MW",4.4,7,"MERKEZ (BINGÖL)"
237008,"20-05-2003  14:17","ISC",40.4947,39.1117,"MW",4.4,10,"MERKEZ (BINGÖL)"
237006,"19-05-2003  20:42","GDDA",40.41,39.08,"MW",4.5,7.7,"MERKEZ (BINGÖL)"
236998,"17-05-2003  06:39","GDDA",40.47,39,"MD",3.3,6,"MERKEZ (BINGÖL)"
236994,"16-05-2003  13:23","ISC",40.516,39.0106,"MW",4.3,6.4,"MERKEZ (BINGÖL)"
236993,"16-05-2003  11:46","ISC",40.5019,39.0465,"MW",4.3,2.3,"MERKEZ (BINGÖL)"
236992,"16-05-2003  06:08","ISC",40.5029,38.9551,"MW",4.4,10,"MERKEZ (BINGÖL)"
236991,"16-05-2003  04:42","ISC",40.5839,38.9654,"MD",3.6,10.5,"MERKEZ (BINGÖL)"
236985,"15-05-2003  08:06","ISC",40.5138,38.888,"MD",3.6,3,"MERKEZ (BINGÖL)"
"","14-05-2003  14:24","GDDA",40.39,39.08,"MD",3.1,6,""
"","13-05-2003  19:30","GDDA",40.41,39.11,"MD",3.3,6,""
"","13-05-2003  12:40","GDDA",40.5,39.01,"MD",3,6,""
236980,"12-05-2003  23:46","GDDA",40.56,38.92,"MD",3.3,8.9,"MERKEZ (BINGÖL)"
236979,"12-05-2003  20:20","GDDA",40.44,39.04,"MD",3.6,11.3,"MERKEZ (BINGÖL)"
236976,"12-05-2003  05:01","ISC",40.5381,38.9912,"MW",4.5,10,"MERKEZ (BINGÖL)"
236975,"12-05-2003  04:10","ISC",40.5201,38.9436,"MW",4.4,10,"MERKEZ (BINGÖL)"
236974,"12-05-2003  01:58","GDDA",40.48,38.98,"MD",3.3,9.4,"MERKEZ (BINGÖL)"
"","11-05-2003  23:55","ISC",40.5224,38.9989,"MD",3.5,7,""
236971,"11-05-2003  23:43","ISC",40.4746,39.0749,"MW",4.3,12.2,"MERKEZ (BINGÖL)"
"","11-05-2003  15:27","GDDA",40.41,38.89,"MD",3.1,6,""
236968,"11-05-2003  13:44","ISC",40.5009,38.9586,"MW",4.2,8.5,"MERKEZ (BINGÖL)"
236967,"11-05-2003  11:10","ISC",40.4301,39.0422,"MW",4.4,8.5,"MERKEZ (BINGÖL)"
236963,"11-05-2003  00:05","ISC",40.4525,39.0162,"MW",4.4,10,"MERKEZ (BINGÖL)"
236962,"10-05-2003  23:41","ISC",40.4666,39.0262,"MW",4.2,10,"MERKEZ (BINGÖL)"
236959,"10-05-2003  16:28","ISC",40.5046,38.9987,"MW",4.3,13.8,"MERKEZ (BINGÖL)"
236958,"10-05-2003  15:44","ISC",40.41,39.0696,"MW",4.8,10,"MERKEZ (BINGÖL)"
236957,"10-05-2003  15:43","GDDA",40.43,39.17,"MD",3.5,8,"ADAKLI (BINGÖL)"
236952,"09-05-2003  22:55","GDDA",40.45,39,"MD",3.5,13,"MERKEZ (BINGÖL)"
236949,"09-05-2003  16:31","GDDA",40.7469,39.0343,"MD",3.5,5.7,"MERKEZ (BINGÖL)"
236948,"09-05-2003  13:48","GDDA",40.42,39.03,"MD",3.2,12,"MERKEZ (BINGÖL)"
"","09-05-2003  04:54","GDDA",40.37,39.08,"MD",3.3,6,""
236946,"09-05-2003  00:28","ISC",40.4626,39.0494,"MW",4.3,10,"ADAKLI (BINGÖL)"
236942,"08-05-2003  01:44","ISC",40.5179,39.0132,"MW",4.9,8.6,"MERKEZ (BINGÖL)"
"","07-05-2003  15:21","ISC",40.5427,38.9686,"MD",3.6,7.8,""
"","07-05-2003  14:14","GDDA",40.48,39.06,"MD",3.2,7,""
"","07-05-2003  13:47","GDDA",40.49,39.06,"MD",3.3,6,""
"","07-05-2003  13:16","GDDA",40.48,38.99,"MD",3,3,""
"","07-05-2003  13:09","ISC",40.9305,39.001,"MD",3.5,10,""
236937,"07-05-2003  11:06","ISC",40.427,39.0497,"MD",3.6,9,"MERKEZ (BINGÖL)"
"","07-05-2003  05:12","GDDA",40.63,38.95,"MD",3.2,11,""
"","07-05-2003  00:52","GDDA",40.44,38.99,"MD",3.6,7,""
236932,"06-05-2003  11:14","ISC",40.4755,38.8993,"MD",3.4,7.6,"MERKEZ (BINGÖL)"
236928,"05-05-2003  23:12","ISC",40.4979,38.9537,"MD",3.4,1,"KIGI (BINGÖL)"
236927,"05-05-2003  22:11","GDDA",40.61,38.99,"MD",3.2,1,"MERKEZ (BINGÖL)"
"","05-05-2003  11:58","GDDA",40.49,38.93,"MD",3.1,6,""
236926,"05-05-2003  11:57","ISC",40.5511,38.9958,"MD",3.3,10,"KIGI (BINGÖL)"
"","05-05-2003  10:15","GDDA",40.47,39.09,"MD",3.3,6,""
"","05-05-2003  09:25","GDDA",40.48,39.99,"MD",3.2,6,""
236925,"05-05-2003  09:01","GDDA",40.43,39.05,"MD",3.3,9.3,"MERKEZ (BINGÖL)"
"","05-05-2003  07:03","GDDA",40.5612,38.965,"MD",3.4,7,""
236924,"05-05-2003  06:05","ISC",40.5204,38.9616,"MW",4.5,10,"MERKEZ (BINGÖL)"
236923,"05-05-2003  00:56","ISC",40.4973,39.0352,"MD",3.5,10,"KIGI (BINGÖL)"
236921,"04-05-2003  21:30","ISC",40.5904,38.9148,"MD",3.4,10,"MERKEZ (BINGÖL)"
"","04-05-2003  16:57","GDDA",40.6102,38.9045,"MD",3,5.1,""
236919,"04-05-2003  13:30","ISC",40.5031,38.862,"MW",4.3,8.4,"MERKEZ (BINGÖL)"
236918,"04-05-2003  11:04","GDDA",40.5,38.97,"MD",3.1,6.2,"MERKEZ (BINGÖL)"
236916,"04-05-2003  05:46","ISC",40.4657,39.0376,"MW",4.4,10,"MERKEZ (BINGÖL)"
236914,"04-05-2003  02:09","ISC",40.4669,39.0461,"MW",4.4,8,"MERKEZ (BINGÖL)"
236908,"03-05-2003  17:21","GDDA",40.56,38.94,"MD",3.2,6.7,"MERKEZ (BINGÖL)"
236907,"03-05-2003  16:51","ISC",40.5437,39.0052,"MD",3.6,3,"MERKEZ (BINGÖL)"
"","03-05-2003  09:18","ISC",40.5201,38.8855,"MD",3.4,3,""
236900,"03-05-2003  07:10","GDDA",40.42,39.09,"MD",3.5,5.8,"MERKEZ (BINGÖL)"
236899,"03-05-2003  01:06","ISC",40.4623,38.952,"MD",3.3,9.4,"MERKEZ (BINGÖL)"
236898,"03-05-2003  00:26","ISC",40.5733,38.8315,"MW",4.3,10,"KIGI (BINGÖL)"
236896,"02-05-2003  21:18","ISC",40.5365,38.9346,"MD",3.6,3.2,"KIGI (BINGÖL)"
"","02-05-2003  07:12","ISC",40.6033,38.9016,"MD",3.6,2.4,""
"","02-05-2003  06:01","GDDA",40.42,38.96,"MD",3.3,6,""
236889,"02-05-2003  03:52","ISC",40.5844,38.9876,"MW",4.4,10,"MERKEZ (BINGÖL)"
236888,"02-05-2003  03:01","ISC",40.4957,39.0157,"MW",4.3,6,"MERKEZ (BINGÖL)"
